zone_id,aoi_num,aoi_type,aoi_area,pai_num_shift_3,pai_num_shift_4,pai_num_shift_5,pai_num_shift_6,pai_num_shift_7,shou_num_shift_3,shou_num_shift_4,shou_num_shift_5,shou_num_shift_6,shou_num_shift_7,month,day,weekofyear,weekday,dayofyear,quarter,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,daily_delim_1,daily_delim_2,daily_delim_3,daily_delim_4,daily_delim_5,daily_delim_6,pai_num_groupby_weekday_max,pai_num_groupby_weekday_min,pai_num_groupby_weekday_median,pai_num_groupby_weekday_std,pai_num_groupby_weekday_sum,pai_num_groupby_month_max,pai_num_groupby_month_min,pai_num_groupby_month_median,pai_num_groupby_month_std,pai_num_groupby_month_sum,shou_num_groupby_weekday_max,shou_num_groupby_weekday_min,shou_num_groupby_weekday_median,shou_num_groupby_weekday_std,shou_num_groupby_weekday_sum,shou_num_groupby_month_max,shou_num_groupby_month_min,shou_num_groupby_month_median,shou_num_groupby_month_std,shou_num_groupby_month_sum,festival,is_sale,target,predict
zone_0,22,6,288830.06033,398.0,437.0,475.0,589.0,505.0,351.0,314.0,369.0,379.0,409.0,3,18,12,2,78,1,0,0,0,0,0,-1.1376918639428033e-11,1.0,-2.2753837278856066e-11,1.0,-1.9578840689917248e-11,1.0,569.0,355.0,428.0,60.02077186737567,10654.0,603.0,344.0,463.0,65.15062193088619,14387.0,455.0,314.0,358.5,43.38824645633372,8879.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,355.0,357
zone_0,22,6,288830.06033,466.0,398.0,437.0,475.0,589.0,369.0,351.0,314.0,369.0,379.0,3,19,12,3,79,1,0,0,0,0,0,-7.078380017439256e-12,1.0,-1.4156760034878512e-11,1.0,7.868690404415936e-12,1.0,609.0,338.0,426.0,68.71357620991324,10652.0,603.0,344.0,463.0,65.15062193088619,14387.0,476.0,219.0,335.5,58.552623529797714,8302.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,282.0,330
zone_0,22,6,288830.06033,449.0,466.0,398.0,437.0,475.0,344.0,369.0,351.0,314.0,369.0,3,20,12,4,80,1,0,0,0,0,0,-2.7798413954504796e-12,1.0,-5.559682790900959e-12,1.0,-2.289143941471829e-11,1.0,552.0,289.0,405.5,57.28577242406899,10046.0,603.0,344.0,463.0,65.15062193088619,14387.0,487.0,244.0,331.0,55.229005563703176,8194.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,314.0,352
zone_0,22,6,288830.06033,455.0,449.0,466.0,398.0,437.0,355.0,344.0,369.0,351.0,314.0,3,21,12,5,81,1,1,0,0,0,0,1.5186972265382972e-12,1.0,3.0373944530765945e-12,1.0,4.5560916796148915e-12,1.0,577.0,293.0,407.0,59.13189999672107,9821.0,603.0,344.0,463.0,65.15062193088619,14387.0,405.0,247.0,298.5,38.86244884918545,7337.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,295.0,304
zone_0,22,6,288830.06033,436.0,455.0,449.0,466.0,398.0,282.0,355.0,344.0,369.0,351.0,3,22,12,6,82,1,1,0,0,0,0,-8.734679379839778e-12,1.0,-1.7469358759679556e-11,1.0,-2.6204038139519335e-11,1.0,529.0,268.0,358.0,59.89502817429841,9096.0,603.0,344.0,463.0,65.15062193088619,14387.0,364.0,216.0,291.0,40.35133702865371,7441.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,285.0,299
zone_0,22,6,288830.06033,417.0,436.0,455.0,449.0,466.0,314.0,282.0,355.0,344.0,369.0,3,23,13,0,83,1,0,0,0,0,0,-4.436140757851001e-12,1.0,-8.872281515702002e-12,1.0,1.243492954813848e-12,1.0,478.0,282.0,363.5,52.84277978115837,8883.0,603.0,344.0,463.0,65.15062193088619,14387.0,518.0,284.0,372.0,54.21778037077259,9111.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,398.0,386
zone_0,22,6,288830.06033,463.0,417.0,436.0,455.0,449.0,295.0,314.0,282.0,355.0,344.0,3,24,13,1,84,1,0,0,0,0,0,-1.3760213586222466e-13,1.0,-2.752042717244493e-13,1.0,-2.951663686432038e-11,1.0,603.0,319.0,419.5,64.24647363863639,10131.0,603.0,344.0,463.0,65.15062193088619,14387.0,521.0,334.0,369.0,51.00638236207961,9225.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,378.0,396
zone_0,22,6,288830.06033,344.0,463.0,417.0,436.0,455.0,285.0,295.0,314.0,282.0,355.0,3,25,13,2,85,1,0,0,0,0,0,-1.03909787422403e-11,1.0,-2.07819574844806e-11,1.0,-2.0691057699871957e-12,1.0,569.0,355.0,428.0,60.02077186737567,10654.0,603.0,344.0,463.0,65.15062193088619,14387.0,455.0,314.0,358.5,43.38824645633372,8879.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,455.0,390
zone_0,22,6,288830.06033,351.0,344.0,463.0,417.0,436.0,398.0,285.0,295.0,314.0,282.0,3,26,13,3,86,1,0,0,0,0,0,-6.0924401202515236e-12,1.0,-1.2184880240503047e-11,1.0,-3.282923558912142e-11,1.0,609.0,338.0,426.0,68.71357620991324,10652.0,603.0,344.0,463.0,65.15062193088619,14387.0,476.0,219.0,335.5,58.552623529797714,8302.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,356.0,363
zone_0,22,6,288830.06033,433.0,351.0,344.0,463.0,417.0,378.0,398.0,285.0,295.0,314.0,3,27,13,4,87,1,0,0,0,0,0,-1.7939014982627466e-12,1.0,-3.587802996525493e-12,1.0,-5.38170449478824e-12,1.0,552.0,289.0,405.5,57.28577242406899,10046.0,603.0,344.0,463.0,65.15062193088619,14387.0,487.0,244.0,331.0,55.229005563703176,8194.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,316.0,344
zone_0,22,6,288830.06033,541.0,433.0,351.0,344.0,463.0,455.0,378.0,398.0,285.0,295.0,3,28,13,5,88,1,1,0,0,0,0,2.50463712372603e-12,1.0,5.00927424745206e-12,1.0,-3.6141834313922464e-11,1.0,577.0,293.0,407.0,59.13189999672107,9821.0,603.0,344.0,463.0,65.15062193088619,14387.0,405.0,247.0,298.5,38.86244884918545,7337.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,281.0,294
zone_0,22,6,288830.06033,436.0,541.0,433.0,351.0,344.0,356.0,455.0,378.0,398.0,285.0,3,29,13,6,89,1,1,0,0,0,0,-7.748739482652045e-12,1.0,-1.549747896530409e-11,1.0,-8.694303219589284e-12,1.0,529.0,268.0,358.0,59.89502817429841,9096.0,603.0,344.0,463.0,65.15062193088619,14387.0,364.0,216.0,291.0,40.35133702865371,7441.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,270.0,282
zone_0,22,6,288830.06033,468.0,436.0,541.0,433.0,351.0,316.0,356.0,455.0,378.0,398.0,3,30,14,0,90,1,0,0,0,0,0,-3.4502008606632685e-12,1.0,-6.900401721326537e-12,1.0,-3.945443303872351e-11,1.0,478.0,282.0,363.5,52.84277978115837,8883.0,603.0,344.0,463.0,65.15062193088619,14387.0,518.0,284.0,372.0,54.21778037077259,9111.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,384.0,381
zone_0,22,6,288830.06033,409.0,468.0,436.0,541.0,433.0,281.0,316.0,356.0,455.0,378.0,3,31,14,1,91,1,0,0,1,0,1,8.483377613255083e-13,1.0,1.6966755226510165e-12,1.0,-1.2006901944390327e-11,1.0,603.0,319.0,419.5,64.24647363863639,10131.0,603.0,344.0,463.0,65.15062193088619,14387.0,521.0,334.0,369.0,51.00638236207961,9225.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,384.0,372
zone_0,22,6,288830.06033,376.0,409.0,468.0,436.0,541.0,270.0,281.0,316.0,356.0,455.0,4,1,14,2,92,2,0,1,0,1,0,-9.405038845052567e-12,1.0,-1.8810077690105133e-11,1.0,1.5440629149942854e-11,1.0,569.0,355.0,428.0,60.02077186737567,10654.0,465.0,268.0,394.5,45.915973981466045,11571.0,455.0,314.0,358.5,43.38824645633372,8879.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,329.0,362
zone_0,22,6,288830.06033,421.0,376.0,409.0,468.0,436.0,384.0,270.0,281.0,316.0,356.0,4,2,14,3,93,2,0,0,0,0,0,-5.1065002230637905e-12,1.0,-1.0213000446127581e-11,1.0,-1.5319500669191372e-11,1.0,609.0,338.0,426.0,68.71357620991324,10652.0,465.0,268.0,394.5,45.915973981466045,11571.0,476.0,219.0,335.5,58.552623529797714,8302.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,448.0,387
zone_0,22,6,288830.06033,358.0,421.0,376.0,409.0,468.0,384.0,384.0,270.0,281.0,316.0,4,3,14,4,94,2,0,0,0,0,0,-8.079616010750135e-13,1.0,-1.615923202150027e-12,1.0,1.212803042514181e-11,1.0,552.0,289.0,405.5,57.28577242406899,10046.0,465.0,268.0,394.5,45.915973981466045,11571.0,487.0,244.0,331.0,55.229005563703176,8194.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,478.0,378
zone_0,22,6,288830.06033,362.0,358.0,421.0,376.0,409.0,329.0,384.0,384.0,270.0,281.0,4,4,14,5,95,2,1,0,0,0,0,-1.1061338207453088e-11,1.0,-2.2122676414906177e-11,1.0,-1.8632099393992415e-11,1.0,577.0,293.0,407.0,59.13189999672107,9821.0,465.0,268.0,394.5,45.915973981466045,11571.0,405.0,247.0,298.5,38.86244884918545,7337.0,521.0,269.0,331.5,54.54698280687331,10398.0,1,0,285.0,273
zone_0,22,6,288830.06033,426.0,362.0,358.0,421.0,376.0,448.0,329.0,384.0,384.0,270.0,4,5,14,6,96,2,1,0,0,0,0,-6.762799585464312e-12,1.0,-1.3525599170928624e-11,1.0,8.815431700340767e-12,1.0,529.0,268.0,358.0,59.89502817429841,9096.0,465.0,268.0,394.5,45.915973981466045,11571.0,364.0,216.0,291.0,40.35133702865371,7441.0,521.0,269.0,331.5,54.54698280687331,10398.0,1,0,269.0,273
zone_0,22,6,288830.06033,416.0,426.0,362.0,358.0,421.0,478.0,448.0,329.0,384.0,384.0,4,6,15,0,97,2,0,0,0,0,0,-2.4642609634755355e-12,1.0,-4.928521926951071e-12,1.0,-2.1944698118793458e-11,1.0,478.0,282.0,363.5,52.84277978115837,8883.0,465.0,268.0,394.5,45.915973981466045,11571.0,518.0,284.0,372.0,54.21778037077259,9111.0,521.0,269.0,331.5,54.54698280687331,10398.0,1,0,306.0,333
zone_0,22,6,288830.06033,374.0,416.0,426.0,362.0,358.0,285.0,478.0,448.0,329.0,384.0,4,7,15,1,98,2,0,0,0,0,0,1.834277658513241e-12,1.0,3.668555317026482e-12,1.0,5.502832975539724e-12,1.0,603.0,319.0,419.5,64.24647363863639,10131.0,465.0,268.0,394.5,45.915973981466045,11571.0,521.0,334.0,369.0,51.00638236207961,9225.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,387.0,383
zone_0,22,6,288830.06033,268.0,374.0,416.0,426.0,362.0,269.0,285.0,478.0,448.0,329.0,4,8,15,2,99,2,0,0,0,0,0,-8.419098947864834e-12,1.0,-1.6838197895729667e-11,1.0,-2.52572968435945e-11,1.0,569.0,355.0,428.0,60.02077186737567,10654.0,465.0,268.0,394.5,45.915973981466045,11571.0,455.0,314.0,358.5,43.38824645633372,8879.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,362.0,369
zone_0,22,6,288830.06033,282.0,268.0,374.0,416.0,426.0,306.0,269.0,285.0,478.0,448.0,4,9,15,3,100,2,0,0,0,0,0,-4.1205603258760575e-12,1.0,-8.241120651752115e-12,1.0,2.19023425073868e-12,1.0,609.0,338.0,426.0,68.71357620991324,10652.0,465.0,268.0,394.5,45.915973981466045,11571.0,476.0,219.0,335.5,58.552623529797714,8302.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,327.0,348
zone_0,22,6,288830.06033,319.0,282.0,268.0,374.0,416.0,387.0,306.0,269.0,285.0,478.0,4,10,15,4,101,2,0,0,0,0,0,1.779782961127194e-13,1.0,3.559565922254388e-13,1.0,-2.8569895568395544e-11,1.0,552.0,289.0,405.5,57.28577242406899,10046.0,465.0,268.0,394.5,45.915973981466045,11571.0,487.0,244.0,331.0,55.229005563703176,8194.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,330.0,357
zone_0,22,6,288830.06033,465.0,319.0,282.0,268.0,374.0,362.0,387.0,306.0,269.0,285.0,4,11,15,5,102,2,1,0,0,0,0,-1.0075398310265355e-11,1.0,-2.015079662053071e-11,1.0,-1.1223644740623635e-12,1.0,577.0,293.0,407.0,59.13189999672107,9821.0,465.0,268.0,394.5,45.915973981466045,11571.0,405.0,247.0,298.5,38.86244884918545,7337.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,318.0,311
zone_0,22,6,288830.06033,404.0,465.0,319.0,282.0,268.0,327.0,362.0,387.0,306.0,269.0,4,12,15,6,103,2,1,0,0,0,0,-5.776859688276579e-12,1.0,-1.1553719376553158e-11,1.0,-3.188249429319659e-11,1.0,529.0,268.0,358.0,59.89502817429841,9096.0,465.0,268.0,394.5,45.915973981466045,11571.0,364.0,216.0,291.0,40.35133702865371,7441.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,303.0,300
zone_0,22,6,288830.06033,433.0,404.0,465.0,319.0,282.0,330.0,327.0,362.0,387.0,306.0,4,13,16,0,104,2,0,0,0,0,0,-1.4783210662878025e-12,1.0,-2.956642132575605e-12,1.0,-4.434963198863407e-12,1.0,478.0,282.0,363.5,52.84277978115837,8883.0,465.0,268.0,394.5,45.915973981466045,11571.0,518.0,284.0,372.0,54.21778037077259,9111.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,362.0,369
zone_0,22,6,288830.06033,401.0,433.0,404.0,465.0,319.0,318.0,330.0,327.0,362.0,387.0,4,14,16,1,105,2,0,0,0,0,0,-1.1731697672665877e-11,1.0,-2.3463395345331754e-11,1.0,-3.519509301799763e-11,1.0,603.0,319.0,419.5,64.24647363863639,10131.0,465.0,268.0,394.5,45.915973981466045,11571.0,521.0,334.0,369.0,51.00638236207961,9225.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,521.0,439
zone_0,22,6,288830.06033,389.0,401.0,433.0,404.0,465.0,303.0,318.0,330.0,327.0,362.0,4,15,16,2,106,2,0,0,0,0,0,-7.4331590506771e-12,1.0,-1.48663181013542e-11,1.0,-7.74756192366445e-12,1.0,569.0,355.0,428.0,60.02077186737567,10654.0,465.0,268.0,394.5,45.915973981466045,11571.0,455.0,314.0,358.5,43.38824645633372,8879.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,406.0,363
zone_0,22,6,288830.06033,328.0,389.0,401.0,433.0,404.0,362.0,303.0,318.0,330.0,327.0,4,16,16,3,107,2,0,0,0,0,0,-3.134620428688324e-12,1.0,-6.269240857376648e-12,1.0,-3.8507691742798674e-11,1.0,609.0,338.0,426.0,68.71357620991324,10652.0,465.0,268.0,394.5,45.915973981466045,11571.0,476.0,219.0,335.5,58.552623529797714,8302.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,345.0,345
zone_0,22,6,288830.06033,394.0,328.0,389.0,401.0,433.0,521.0,362.0,303.0,318.0,330.0,4,17,16,4,108,2,0,0,0,0,0,1.1639181933004523e-12,1.0,2.3278363866009046e-12,1.0,-1.1060160648465495e-11,1.0,552.0,289.0,405.5,57.28577242406899,10046.0,465.0,268.0,394.5,45.915973981466045,11571.0,487.0,244.0,331.0,55.229005563703176,8194.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,334.0,366
zone_0,22,6,288830.06033,412.0,394.0,328.0,389.0,401.0,406.0,521.0,362.0,303.0,318.0,4,18,16,5,109,2,1,0,0,0,0,-9.089458413077622e-12,1.0,-1.8178916826155245e-11,1.0,-4.182029046759972e-11,1.0,577.0,293.0,407.0,59.13189999672107,9821.0,465.0,268.0,394.5,45.915973981466045,11571.0,405.0,247.0,298.5,38.86244884918545,7337.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,302.0,313
zone_0,22,6,288830.06033,372.0,412.0,394.0,328.0,389.0,345.0,406.0,521.0,362.0,303.0,4,19,16,6,110,2,1,0,0,0,0,-4.790919791088846e-12,1.0,-9.581839582177692e-12,1.0,-1.4372759373266538e-11,1.0,529.0,268.0,358.0,59.89502817429841,9096.0,465.0,268.0,394.5,45.915973981466045,11571.0,364.0,216.0,291.0,40.35133702865371,7441.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,291.0,296
zone_0,22,6,288830.06033,397.0,372.0,412.0,394.0,328.0,334.0,345.0,406.0,521.0,362.0,4,20,17,0,111,2,0,0,0,0,0,-4.923811691000695e-13,1.0,-9.84762338200139e-13,1.0,1.3074771721066644e-11,1.0,478.0,282.0,363.5,52.84277978115837,8883.0,465.0,268.0,394.5,45.915973981466045,11571.0,518.0,284.0,372.0,54.21778037077259,9111.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,331.0,353
zone_0,22,6,288830.06033,417.0,397.0,372.0,412.0,394.0,302.0,334.0,345.0,406.0,521.0,4,21,17,1,112,2,0,0,0,0,0,-1.0745757775478144e-11,1.0,-2.1491515550956288e-11,1.0,-1.768535809806758e-11,1.0,603.0,319.0,419.5,64.24647363863639,10131.0,465.0,268.0,394.5,45.915973981466045,11571.0,521.0,334.0,369.0,51.00638236207961,9225.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,370.0,384
zone_0,22,6,288830.06033,345.0,417.0,397.0,372.0,412.0,291.0,302.0,334.0,345.0,406.0,4,22,17,2,113,2,0,0,0,0,0,-6.447219153489368e-12,1.0,-1.2894438306978735e-11,1.0,9.762172996265599e-12,1.0,569.0,355.0,428.0,60.02077186737567,10654.0,465.0,268.0,394.5,45.915973981466045,11571.0,455.0,314.0,358.5,43.38824645633372,8879.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,314.0,354
zone_0,22,6,288830.06033,335.0,345.0,417.0,397.0,372.0,331.0,291.0,302.0,334.0,345.0,4,23,17,3,114,2,0,0,0,0,0,-2.1486805315005915e-12,1.0,-4.297361063001183e-12,1.0,-2.0997956822868625e-11,1.0,609.0,338.0,426.0,68.71357620991324,10652.0,465.0,268.0,394.5,45.915973981466045,11571.0,476.0,219.0,335.5,58.552623529797714,8302.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,336.0,338
zone_0,22,6,288830.06033,451.0,335.0,345.0,417.0,397.0,370.0,331.0,291.0,302.0,334.0,4,24,17,4,115,2,0,0,0,0,0,2.1498580904881855e-12,1.0,4.299716180976371e-12,1.0,6.449574271464556e-12,1.0,552.0,289.0,405.5,57.28577242406899,10046.0,465.0,268.0,394.5,45.915973981466045,11571.0,487.0,244.0,331.0,55.229005563703176,8194.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,307.0,347
zone_0,22,6,288830.06033,406.0,451.0,335.0,345.0,417.0,314.0,370.0,331.0,291.0,302.0,4,25,17,5,116,2,1,0,0,0,0,-8.10351851588989e-12,1.0,-1.620703703177978e-11,1.0,-2.4310555547669668e-11,1.0,577.0,293.0,407.0,59.13189999672107,9821.0,465.0,268.0,394.5,45.915973981466045,11571.0,405.0,247.0,298.5,38.86244884918545,7337.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,317.0,305
zone_0,22,6,288830.06033,386.0,406.0,451.0,335.0,345.0,336.0,314.0,370.0,331.0,291.0,4,26,17,6,117,2,1,0,0,0,0,-3.804979893901113e-12,1.0,-7.609959787802226e-12,1.0,3.136975546663512e-12,1.0,529.0,268.0,358.0,59.89502817429841,9096.0,465.0,268.0,394.5,45.915973981466045,11571.0,364.0,216.0,291.0,40.35133702865371,7441.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,332.0,325
zone_0,22,6,288830.06033,395.0,386.0,406.0,451.0,335.0,307.0,336.0,314.0,370.0,331.0,4,27,18,0,118,2,0,0,0,0,0,4.935587280876635e-13,1.0,9.87117456175327e-13,1.0,-2.7623154272470714e-11,1.0,478.0,282.0,363.5,52.84277978115837,8883.0,465.0,268.0,394.5,45.915973981466045,11571.0,518.0,284.0,372.0,54.21778037077259,9111.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,362.0,350
zone_0,22,6,288830.06033,405.0,395.0,386.0,406.0,451.0,317.0,307.0,336.0,314.0,370.0,4,28,18,1,119,2,0,0,0,0,0,-9.759817878290411e-12,1.0,-1.9519635756580822e-11,1.0,-1.7562317813753136e-13,1.0,603.0,319.0,419.5,64.24647363863639,10131.0,465.0,268.0,394.5,45.915973981466045,11571.0,521.0,334.0,369.0,51.00638236207961,9225.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,356.0,375
zone_0,22,6,288830.06033,359.0,405.0,395.0,386.0,406.0,332.0,317.0,307.0,336.0,314.0,4,29,18,2,120,2,0,0,0,0,0,-5.461279256301635e-12,1.0,-1.092255851260327e-11,1.0,-3.0935752997271754e-11,1.0,569.0,355.0,428.0,60.02077186737567,10654.0,465.0,268.0,394.5,45.915973981466045,11571.0,455.0,314.0,358.5,43.38824645633372,8879.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,340.0,348
zone_0,22,6,288830.06033,377.0,359.0,405.0,395.0,386.0,362.0,332.0,317.0,307.0,336.0,4,30,18,3,121,2,0,0,1,0,0,-1.1627406343128583e-12,1.0,-2.3254812686257165e-12,1.0,-3.488221902938575e-12,1.0,609.0,338.0,426.0,68.71357620991324,10652.0,465.0,268.0,394.5,45.915973981466045,11571.0,476.0,219.0,335.5,58.552623529797714,8302.0,521.0,269.0,331.5,54.54698280687331,10398.0,0,0,330.0,323
