,pai_num_shift_7,pai_num_shift_14,pai_num_shift_21,pai_num_shift_28,pai_num_groupby_weekday_max,pai_num_groupby_weekday_min,pai_num_groupby_weekday_median,pai_num_groupby_weekday_std,pai_num_groupby_weekday_sum,shou_num_shift_7,shou_num_shift_14,shou_num_shift_21,shou_num_shift_28,shou_num_groupby_weekday_max,shou_num_groupby_weekday_min,shou_num_groupby_weekday_median,shou_num_groupby_weekday_std,shou_num_groupby_weekday_sum
57,335.0,328.0,282.0,421.0,421.0,282.0,331.5,57.979881568235946,1366.0,331.0,362.0,306.0,384.0,384.0,306.0,346.5,34.27705743885649,1383.0
58,451.0,394.0,319.0,358.0,451.0,319.0,376.0,56.098128311023,1522.0,370.0,521.0,387.0,384.0,521.0,370.0,385.5,70.72246224974543,1662.0
59,406.0,412.0,465.0,362.0,465.0,362.0,409.0,42.20090836305146,1645.0,314.0,406.0,362.0,329.0,406.0,314.0,345.5,40.77070026379238,1411.0
60,386.0,372.0,404.0,426.0,426.0,372.0,395.0,23.35237318418266,1588.0,336.0,345.0,327.0,448.0,448.0,327.0,340.5,56.480084985771754,1456.0
61,395.0,397.0,433.0,416.0,433.0,395.0,406.5,17.876893839068725,1641.0,307.0,334.0,330.0,478.0,478.0,307.0,332.0,78.07848615335725,1449.0
62,405.0,417.0,401.0,374.0,417.0,374.0,403.0,18.154430129677255,1597.0,317.0,302.0,318.0,285.0,318.0,285.0,309.5,15.50268793897798,1222.0
63,359.0,345.0,389.0,268.0,389.0,268.0,352.0,51.54528753112807,1361.0,332.0,291.0,303.0,269.0,332.0,269.0,297.0,26.25991876098122,1195.0
64,377.0,335.0,328.0,282.0,377.0,282.0,331.5,38.905869308713136,1322.0,362.0,331.0,362.0,306.0,362.0,306.0,346.5,27.10934648173332,1361.0
65,398.0,451.0,394.0,319.0,451.0,319.0,396.0,54.286278192559855,1562.0,356.0,370.0,521.0,387.0,521.0,356.0,378.5,76.06356990482807,1634.0
66,391.0,406.0,412.0,465.0,465.0,391.0,409.0,32.2335229225724,1674.0,340.0,314.0,406.0,362.0,406.0,314.0,351.0,38.9657969677682,1422.0
67,464.0,386.0,372.0,404.0,464.0,372.0,395.0,40.50925820105819,1626.0,330.0,336.0,345.0,327.0,345.0,327.0,333.0,7.937253933193772,1338.0
68,380.0,395.0,397.0,433.0,433.0,380.0,396.0,22.485180304665857,1605.0,259.0,307.0,334.0,330.0,334.0,259.0,318.5,34.45286635390443,1230.0
69,293.0,405.0,417.0,401.0,417.0,293.0,403.0,57.735026918962575,1516.0,247.0,317.0,302.0,318.0,318.0,247.0,309.5,33.47635981803677,1184.0
70,290.0,359.0,345.0,389.0,389.0,290.0,352.0,41.451779213925185,1383.0,274.0,332.0,291.0,303.0,332.0,274.0,297.0,24.426761280748348,1200.0
71,297.0,377.0,335.0,328.0,377.0,297.0,331.5,32.93807320816849,1337.0,284.0,362.0,331.0,362.0,362.0,284.0,346.5,36.854443422740765,1339.0
72,343.0,398.0,451.0,394.0,451.0,343.0,396.0,44.12482294582042,1586.0,370.0,356.0,370.0,521.0,521.0,356.0,370.0,78.11263235439792,1617.0
73,397.0,391.0,406.0,412.0,412.0,391.0,401.5,9.327379053088816,1606.0,382.0,340.0,314.0,406.0,406.0,314.0,361.0,41.291645644125154,1442.0
74,478.0,464.0,386.0,372.0,478.0,372.0,425.0,53.7277085558901,1700.0,384.0,330.0,336.0,345.0,384.0,330.0,340.5,24.295061226512683,1395.0
75,475.0,380.0,395.0,397.0,475.0,380.0,396.0,42.843708211747185,1647.0,367.0,259.0,307.0,334.0,367.0,259.0,320.5,45.65358693465389,1267.0
76,422.0,293.0,405.0,417.0,422.0,293.0,411.0,61.2501700677911,1537.0,392.0,247.0,317.0,302.0,392.0,247.0,309.5,59.79130371550699,1258.0
77,395.0,290.0,359.0,345.0,395.0,290.0,352.0,43.591857037754195,1389.0,355.0,274.0,332.0,291.0,355.0,274.0,311.5,37.10345895825168,1252.0
78,387.0,297.0,377.0,335.0,387.0,297.0,356.0,41.344084623236405,1396.0,384.0,284.0,362.0,331.0,384.0,284.0,346.5,43.3464723670412,1361.0
79,452.0,343.0,398.0,451.0,452.0,343.0,424.5,51.87806215861704,1644.0,377.0,370.0,356.0,370.0,377.0,356.0,370.0,8.80814017448254,1473.0
80,441.0,397.0,391.0,406.0,441.0,391.0,401.5,22.36626924634504,1635.0,369.0,382.0,340.0,314.0,382.0,314.0,354.5,30.412442629073166,1405.0
81,429.0,478.0,464.0,386.0,478.0,386.0,446.5,41.047736437794796,1757.0,385.0,384.0,330.0,336.0,385.0,330.0,360.0,29.837057495671385,1435.0
82,461.0,475.0,380.0,395.0,475.0,380.0,428.0,47.225522760473496,1711.0,336.0,367.0,259.0,307.0,367.0,259.0,321.5,45.9156835950419,1269.0
83,418.0,422.0,293.0,405.0,422.0,293.0,411.5,61.430177166167006,1538.0,345.0,392.0,247.0,317.0,392.0,247.0,331.0,60.654073784591475,1301.0
84,382.0,395.0,290.0,359.0,395.0,290.0,370.5,46.76537180435969,1426.0,287.0,355.0,274.0,332.0,355.0,274.0,309.5,37.938546800494784,1248.0
85,374.0,387.0,297.0,377.0,387.0,297.0,375.5,41.54014122909711,1435.0,441.0,384.0,284.0,362.0,441.0,284.0,373.0,65.00448702461495,1471.0
86,477.0,452.0,343.0,398.0,477.0,343.0,425.0,59.61263848100222,1670.0,413.0,377.0,370.0,356.0,413.0,356.0,373.5,24.289915602982237,1516.0
87,461.0,441.0,397.0,391.0,461.0,391.0,419.0,33.99509768579386,1690.0,420.0,369.0,382.0,340.0,420.0,340.0,375.5,33.19010896838595,1511.0
88,492.0,429.0,478.0,464.0,492.0,429.0,471.0,27.035470527931757,1863.0,356.0,385.0,384.0,330.0,385.0,330.0,370.0,26.209095113465224,1455.0
89,450.0,461.0,475.0,380.0,475.0,380.0,455.5,42.25714929649972,1766.0,391.0,336.0,367.0,259.0,391.0,259.0,351.5,57.4303926505818,1353.0
90,452.0,418.0,422.0,293.0,452.0,293.0,420.0,70.48581417561977,1585.0,318.0,345.0,392.0,247.0,392.0,247.0,331.5,60.61078011927141,1302.0
91,358.0,382.0,395.0,290.0,395.0,290.0,370.0,46.750222815868305,1425.0,320.0,287.0,355.0,274.0,355.0,274.0,303.5,36.26752449965855,1236.0
92,397.0,374.0,387.0,297.0,397.0,297.0,380.5,45.48534562545025,1455.0,391.0,441.0,384.0,284.0,441.0,284.0,387.5,65.76219785459324,1500.0
93,428.0,477.0,452.0,343.0,477.0,343.0,440.0,58.21225529617167,1700.0,334.0,413.0,377.0,370.0,413.0,334.0,373.5,32.377976053690155,1494.0
94,436.0,461.0,441.0,397.0,461.0,397.0,438.5,26.775299562594377,1735.0,337.0,420.0,369.0,382.0,420.0,337.0,375.5,34.341422995172074,1508.0
95,425.0,492.0,429.0,478.0,492.0,425.0,453.5,34.009802508492555,1824.0,392.0,356.0,385.0,384.0,392.0,356.0,384.5,15.903353943953666,1517.0
96,393.0,450.0,461.0,475.0,475.0,393.0,455.5,35.984950558068945,1779.0,323.0,391.0,336.0,367.0,391.0,323.0,351.5,30.674364975768718,1417.0
97,414.0,452.0,418.0,422.0,452.0,414.0,420.0,17.31088289679838,1706.0,295.0,318.0,345.0,392.0,392.0,295.0,331.5,41.68532915387219,1350.0
98,360.0,358.0,382.0,395.0,395.0,358.0,371.0,17.858238061652855,1495.0,278.0,320.0,287.0,355.0,355.0,278.0,303.5,35.014282800023196,1240.0
99,373.0,397.0,374.0,387.0,397.0,373.0,380.5,11.4418821295566,1531.0,471.0,391.0,441.0,384.0,471.0,384.0,416.0,41.5,1687.0
100,480.0,428.0,477.0,452.0,480.0,428.0,464.5,24.32248616678265,1837.0,367.0,334.0,413.0,377.0,413.0,334.0,372.0,32.52050635112149,1491.0
101,569.0,436.0,461.0,441.0,569.0,436.0,451.0,62.441305773235285,1907.0,434.0,337.0,420.0,369.0,434.0,337.0,394.5,45.04072231510799,1560.0
102,561.0,425.0,492.0,429.0,561.0,425.0,460.5,64.00195309519859,1907.0,327.0,392.0,356.0,385.0,392.0,327.0,370.5,29.743346594938952,1460.0
103,450.0,393.0,450.0,461.0,461.0,393.0,450.0,30.773365106858236,1754.0,335.0,323.0,391.0,336.0,391.0,323.0,335.5,30.412442629073166,1385.0
104,434.0,414.0,452.0,418.0,452.0,414.0,426.0,17.31088289679838,1718.0,305.0,295.0,318.0,345.0,345.0,295.0,311.5,21.654483754332883,1263.0
105,376.0,360.0,358.0,382.0,382.0,358.0,368.0,11.832159566199232,1476.0,337.0,278.0,320.0,287.0,337.0,278.0,303.5,27.694764848252458,1222.0
106,395.0,373.0,397.0,374.0,397.0,373.0,384.5,13.022416570411705,1539.0,398.0,471.0,391.0,441.0,471.0,391.0,419.5,37.668510279365535,1701.0
107,444.0,480.0,428.0,477.0,480.0,428.0,460.5,25.42144763777232,1829.0,335.0,367.0,334.0,413.0,413.0,334.0,351.0,37.14274267381629,1449.0
108,453.0,569.0,436.0,461.0,569.0,436.0,457.0,60.406263472148865,1919.0,389.0,434.0,337.0,420.0,434.0,337.0,404.5,42.99612385630438,1580.0
109,454.0,561.0,425.0,492.0,561.0,425.0,473.0,58.79342366852492,1932.0,385.0,327.0,392.0,356.0,392.0,327.0,370.5,29.743346594938952,1460.0
110,414.0,450.0,393.0,450.0,450.0,393.0,432.0,28.182441342083905,1707.0,332.0,335.0,323.0,391.0,391.0,323.0,333.5,30.923292192132454,1381.0
111,469.0,434.0,414.0,452.0,469.0,414.0,443.0,23.641418457162562,1769.0,330.0,305.0,295.0,318.0,330.0,295.0,311.5,15.253414918196734,1248.0
112,377.0,376.0,360.0,358.0,377.0,358.0,368.0,10.1447851956888,1471.0,325.0,337.0,278.0,320.0,337.0,278.0,322.5,25.67748689676101,1260.0
113,354.0,395.0,373.0,397.0,397.0,354.0,384.0,20.320351046836436,1519.0,411.0,398.0,471.0,391.0,471.0,391.0,404.5,36.45430930173642,1671.0
114,438.0,444.0,480.0,428.0,480.0,428.0,441.0,22.64950330581225,1790.0,479.0,335.0,367.0,334.0,479.0,334.0,351.0,68.56809267679343,1515.0
115,509.0,453.0,569.0,436.0,569.0,436.0,481.0,60.20728084431871,1967.0,448.0,389.0,434.0,337.0,448.0,337.0,411.5,50.11320517920734,1608.0
116,609.0,454.0,561.0,425.0,609.0,425.0,507.5,87.06845965484095,2049.0,476.0,385.0,327.0,392.0,476.0,327.0,388.5,61.35687953821206,1580.0
117,552.0,414.0,450.0,393.0,552.0,393.0,432.0,70.54254035686552,1809.0,487.0,332.0,335.0,323.0,487.0,323.0,333.5,78.66543078125233,1477.0
118,577.0,469.0,434.0,414.0,577.0,414.0,451.5,72.64755100254011,1894.0,359.0,330.0,305.0,295.0,359.0,295.0,317.5,28.58175408659634,1289.0
119,529.0,377.0,376.0,360.0,529.0,360.0,376.5,79.38303765078952,1642.0,358.0,325.0,337.0,278.0,358.0,278.0,331.0,33.8673884437522,1298.0
120,461.0,354.0,395.0,373.0,461.0,354.0,384.0,46.61455423648999,1583.0,402.0,411.0,398.0,471.0,471.0,398.0,406.5,34.10278580995987,1682.0
121,520.0,438.0,444.0,480.0,520.0,438.0,462.0,37.8549864614954,1882.0,465.0,479.0,335.0,367.0,479.0,335.0,416.0,71.29983637194876,1646.0
122,514.0,509.0,453.0,569.0,569.0,453.0,511.5,47.40165257316106,2045.0,337.0,448.0,389.0,434.0,448.0,337.0,411.5,50.11320517920734,1608.0
123,391.0,609.0,454.0,561.0,609.0,391.0,507.5,99.23499046875217,2015.0,219.0,476.0,385.0,327.0,476.0,219.0,356.0,107.67040757174956,1407.0
124,289.0,552.0,414.0,450.0,552.0,289.0,432.0,108.57370768284558,1705.0,244.0,487.0,332.0,335.0,487.0,244.0,333.5,100.91745802056914,1398.0
125,314.0,577.0,469.0,434.0,577.0,314.0,451.5,108.37127540696997,1794.0,291.0,359.0,330.0,305.0,359.0,291.0,317.5,29.89286425442255,1285.0
126,321.0,529.0,377.0,376.0,529.0,321.0,376.5,89.41429788723204,1603.0,364.0,358.0,325.0,337.0,364.0,325.0,347.5,18.16590212458495,1384.0
127,364.0,461.0,354.0,395.0,461.0,354.0,379.5,48.266620626129054,1574.0,341.0,402.0,411.0,398.0,411.0,341.0,400.0,31.801467471381464,1552.0
128,388.0,520.0,438.0,444.0,520.0,388.0,441.0,54.464055424962005,1790.0,357.0,465.0,479.0,335.0,479.0,335.0,411.0,73.52097206466556,1636.0
129,393.0,514.0,509.0,453.0,514.0,393.0,481.0,56.700235155303076,1869.0,328.0,337.0,448.0,389.0,448.0,328.0,363.0,55.308227236099334,1502.0
130,426.0,391.0,609.0,454.0,609.0,391.0,440.0,96.18385172851696,1880.0,332.0,219.0,476.0,385.0,476.0,219.0,358.5,107.31573354670165,1412.0
131,376.0,289.0,552.0,414.0,552.0,289.0,395.0,109.47868894599229,1631.0,316.0,244.0,487.0,332.0,487.0,244.0,324.0,102.26558560923611,1379.0
132,385.0,314.0,577.0,469.0,577.0,314.0,427.0,113.21771062868211,1745.0,279.0,291.0,359.0,330.0,359.0,279.0,310.5,36.66401505563732,1259.0
133,341.0,321.0,529.0,377.0,529.0,321.0,359.0,94.2266770435351,1568.0,245.0,364.0,358.0,325.0,364.0,245.0,341.5,54.75399528801528,1292.0
134,313.0,364.0,461.0,354.0,461.0,313.0,359.0,62.67907678537286,1492.0,356.0,341.0,402.0,411.0,411.0,341.0,379.0,34.23935357645254,1510.0
135,363.0,388.0,520.0,438.0,520.0,363.0,413.0,69.25015042101593,1709.0,357.0,357.0,465.0,479.0,479.0,357.0,411.0,66.64082832618455,1658.0
136,403.0,393.0,514.0,509.0,514.0,393.0,456.0,65.68802529127106,1819.0,365.0,328.0,337.0,448.0,448.0,328.0,351.0,54.653453687758834,1478.0
137,407.0,426.0,391.0,609.0,609.0,391.0,416.5,101.51313543904881,1833.0,293.0,332.0,219.0,476.0,476.0,219.0,312.5,108.02777420645118,1320.0
138,384.0,376.0,289.0,552.0,552.0,289.0,380.0,109.93445016614825,1601.0,348.0,316.0,244.0,487.0,487.0,244.0,332.0,101.9129530530835,1395.0
139,375.0,385.0,314.0,577.0,577.0,314.0,380.0,113.90749170562341,1651.0,278.0,279.0,291.0,359.0,359.0,278.0,285.0,38.621021909490345,1207.0
140,321.0,341.0,321.0,529.0,529.0,321.0,331.0,101.10720383170857,1512.0,251.0,245.0,364.0,358.0,364.0,245.0,304.5,65.33248298766344,1218.0
141,363.0,313.0,364.0,461.0,461.0,313.0,363.5,61.92670398678317,1501.0,354.0,356.0,341.0,402.0,402.0,341.0,355.0,26.67551936389118,1453.0
142,411.0,363.0,388.0,520.0,520.0,363.0,399.5,69.1688754667396,1682.0,334.0,357.0,357.0,465.0,465.0,334.0,357.0,58.8408871449097,1513.0
143,420.0,403.0,393.0,514.0,514.0,393.0,411.5,55.464703490898906,1730.0,325.0,365.0,328.0,337.0,365.0,325.0,332.5,18.227726133558185,1355.0
144,416.0,407.0,426.0,391.0,426.0,391.0,411.5,14.854853303438128,1640.0,335.0,293.0,332.0,219.0,335.0,219.0,312.5,54.00231476520243,1179.0
145,382.0,384.0,376.0,289.0,384.0,289.0,379.0,45.95922105519196,1431.0,324.0,348.0,316.0,244.0,348.0,244.0,320.0,44.780948329991105,1232.0
146,390.0,375.0,385.0,314.0,390.0,314.0,380.0,35.223098481914775,1464.0,268.0,278.0,279.0,291.0,291.0,268.0,278.5,9.41629792788369,1116.0
147,328.0,321.0,341.0,321.0,341.0,321.0,324.5,9.429563439877091,1311.0,313.0,251.0,245.0,364.0,364.0,245.0,282.0,56.299052685931876,1173.0
148,348.0,363.0,313.0,364.0,364.0,313.0,355.5,23.818760113266464,1388.0,368.0,354.0,356.0,341.0,368.0,341.0,355.0,11.05667219374799,1419.0
149,329.0,411.0,363.0,388.0,411.0,329.0,375.5,35.14138111495715,1491.0,342.0,334.0,357.0,357.0,357.0,334.0,349.5,11.445523142259598,1390.0
150,410.0,420.0,403.0,393.0,420.0,393.0,406.5,11.387127235025815,1626.0,351.0,325.0,365.0,328.0,365.0,325.0,339.5,19.102792117035317,1369.0
151,406.0,416.0,407.0,426.0,426.0,406.0,411.5,9.322910847297997,1655.0,291.0,335.0,293.0,332.0,335.0,291.0,312.5,24.005207768315607,1251.0
152,391.0,382.0,384.0,376.0,391.0,376.0,383.0,6.18465843842649,1533.0,339.0,324.0,348.0,316.0,348.0,316.0,331.5,14.430869689661812,1327.0
153,354.0,390.0,375.0,385.0,390.0,354.0,380.0,15.937377450509228,1504.0,316.0,268.0,278.0,279.0,316.0,268.0,278.5,21.093047827819163,1141.0
154,,,,,,,,,0.0,,,,,,,,,0.0
155,,,,,,,,,0.0,,,,,,,,,0.0
156,,,,,,,,,0.0,,,,,,,,,0.0
157,,,,,,,,,0.0,,,,,,,,,0.0
158,,,,,,,,,0.0,,,,,,,,,0.0
159,,,,,,,,,0.0,,,,,,,,,0.0
160,,,,,,,,,0.0,,,,,,,,,0.0
161,235.0,,,,235.0,235.0,235.0,,235.0,290.0,,,,290.0,290.0,290.0,,290.0
162,257.0,,,,257.0,257.0,257.0,,257.0,319.0,,,,319.0,319.0,319.0,,319.0
163,345.0,,,,345.0,345.0,345.0,,345.0,355.0,,,,355.0,355.0,355.0,,355.0
164,325.0,,,,325.0,325.0,325.0,,325.0,300.0,,,,300.0,300.0,300.0,,300.0
165,296.0,,,,296.0,296.0,296.0,,296.0,289.0,,,,289.0,289.0,289.0,,289.0
166,336.0,,,,336.0,336.0,336.0,,336.0,313.0,,,,313.0,313.0,313.0,,313.0
167,273.0,,,,273.0,273.0,273.0,,273.0,270.0,,,,270.0,270.0,270.0,,270.0
168,265.0,235.0,,,265.0,235.0,250.0,21.213203435596427,500.0,256.0,290.0,,,290.0,256.0,273.0,24.041630560342615,546.0
169,255.0,257.0,,,257.0,255.0,256.0,1.4142135623730951,512.0,370.0,319.0,,,370.0,319.0,344.5,36.062445840513924,689.0
170,342.0,345.0,,,345.0,342.0,343.5,2.1213203435596424,687.0,337.0,355.0,,,355.0,337.0,346.0,12.727922061357855,692.0
171,350.0,325.0,,,350.0,325.0,337.5,17.67766952966369,675.0,302.0,300.0,,,302.0,300.0,301.0,1.4142135623730951,602.0
172,380.0,296.0,,,380.0,296.0,338.0,59.39696961966999,676.0,322.0,289.0,,,322.0,289.0,305.5,23.33452377915607,611.0
173,327.0,336.0,,,336.0,327.0,331.5,6.363961030678928,663.0,298.0,313.0,,,313.0,298.0,305.5,10.606601717798213,611.0
174,246.0,273.0,,,273.0,246.0,259.5,19.091883092036785,519.0,235.0,270.0,,,270.0,235.0,252.5,24.748737341529164,505.0
175,231.0,265.0,235.0,,265.0,231.0,235.0,18.58314648635514,731.0,177.0,256.0,290.0,,290.0,177.0,256.0,57.97413216254298,723.0
176,272.0,255.0,257.0,,272.0,255.0,257.0,9.29157324317757,784.0,310.0,370.0,319.0,,370.0,310.0,319.0,32.357379374726875,999.0
177,336.0,342.0,345.0,,345.0,336.0,342.0,4.58257569495584,1023.0,314.0,337.0,355.0,,355.0,314.0,337.0,20.55075018906447,1006.0
178,391.0,350.0,325.0,,391.0,325.0,350.0,33.321664624285106,1066.0,280.0,302.0,300.0,,302.0,280.0,300.0,12.165525060596439,882.0
